id;student_id;personal_email;address;contact_number;linkedin_profile;dob;location;github_profile;cgpa;no_of_backlogs
1;Chicken Shoes infomediaries;Borders;up Avon;57628;system productize purple;2022-03-08;Optimization Minor copy;Identity;50612;20608
2;Fresh;Pants Tennessee;Assurance PNG;63292;metrics;2022-03-08;Salad Cambridgeshire USB;Account;83963;71379
3;Steel;Small internet;Franc Frozen;63692;Account Program invoice;2022-03-07;framework Grocery Specialist;digital Pitcairn;45540;22013
4;Investment quantify;infrastructures;Mountain e-markets;31109;orange Automotive;2022-03-07;Somalia;Kyat indexing;48476;62877
5;Unbranded Car;circuit Bulgaria Liaison;Account withdrawal;7453;Credit bleeding-edge;2022-03-08;Regional Shoes withdrawal;red heuristic holistic;70588;38756
6;Officer generate Shoes;New Berkshire;Investment Direct;75110;wireless;2022-03-07;Practical Lesotho metrics;Diverse Wooden Account;14957;21627
7;JBOD Bedfordshire Plastic;Account IB;didactic Mouse;73848;programming;2022-03-07;Australia;bluetooth Synchronised;83460;12193
8;value-added transmitter;Global up;Metical;47788;Wooden;2022-03-08;multi-byte Avon;drive Associate;30170;63837
9;Jewelery Customer web-enabled;grey card user-facing;port bluetooth Kids;8357;Handcrafted Arizona;2022-03-08;Creative;Accounts Incredible support;48697;70634
10;National parse Honduras;red Implementation;transmitting calculate;33556;Fresh Implementation;2022-03-08;navigating Berkshire;product Utah;46269;5728
